secs_elapsed,interval_qps
10656,4592
10657,5120
10658,5217
10659,7449
10660,8008
10661,8002
10662,7698
10663,7830
10664,133222
10665,111020
10666,6469
10667,6655
10668,8001
10669,8020
10670,8003
10671,8005
10672,8012
10673,8006
10674,7516
10675,8007
10676,8010
10677,8006
10678,8007
10679,87084
10680,103573
10681,8009
10682,8008
10683,7470
10684,6639
10685,6410
10686,6408
10687,7927
10688,8011
10689,8007
10690,8009
10691,8007
10692,66328
10693,178388
10694,13172
10695,6582
10696,7742
10697,8012
10698,8004
10699,8012
10700,8005
10701,8003
10702,7350
10703,93162
10704,130049
10705,7961
10706,8005
10707,8003
10708,6425
10709,5766
10710,6408
10711,6591
10712,8354
10713,8012
10714,8006
10715,8004
10716,114719
10717,121806
10718,8007
10719,8013
10720,7996
10721,6546
10722,6402
10723,6981
10724,8001
10725,8014
10726,8007
10727,159024
10728,103782
10729,8004
10730,5548
10731,6407
10732,6404
10733,7904
10734,8003
10735,8014
10736,102623
10737,170420
10738,0
10739,6624
10740,8005
10741,8013
10742,8009
10743,8001
10744,8011
10745,8003
10746,7059
10747,4750
10748,6005
10749,140234
10750,104328
10751,4593
10752,5094
10753,5737
10754,6801
10755,8005
10756,6657
10757,9358
10758,8006
10759,117061
10760,117066
10761,8012
10762,4282
10763,11725
10764,6926
10765,8010
10766,7628
10767,40230
10768,126978
10769,112402
10770,8008
10771,7421
10772,5289
10773,6405
10774,6408
10775,26171
10776,152618
10777,93358
10778,8014
10779,8004
10780,7810
10781,5506
10782,6713
10783,8008
10784,4895
10785,11113
10786,8007
10787,179692
10788,92176
10789,7261
10790,8016
10791,8007
10792,7854
10793,8157
10794,8006
10795,8011
10796,9573
10797,183906
10798,38967
10799,7272
10800,8005
10801,8009
10802,6225
10803,6217
10804,6406
10805,7427
10806,8002
10807,10114
10808,192335
10809,80600
10810,6718
10811,6327
10812,7454
10813,8005
10814,8008
10815,8009
10816,8008
10817,141373
10818,108644
10819,16067
10820,6193
10821,6401
10822,7852
10823,8009
10824,8008
10825,130927
10826,144163
10827,4268
10828,6552
10829,7024
10830,8009
10831,8005
10832,8004
10833,8012
10834,8010
10835,7245
10836,6247
10837,8004
10838,103597
10839,132099
10840,3227
10841,8972
10842,8007
10843,8008
10844,8003
10845,8015
10846,8007
10847,8005
10848,6378
10849,5873
10850,6405
10851,7456
10852,147228
10853,60137
10854,8007
10855,8010
10856,7475
10857,7109
10858,8008
10859,8007
10860,8005
10861,8015
10862,90196
10863,183597
10864,6873
10865,8005
10866,8012
10867,8004
10868,8010
10869,8006
10870,8006
10871,8010
10872,134492
10873,95966
10874,7137
10875,8370
10876,7628
10877,6408
10878,6720
10879,8006
10880,8013
10881,8007
10882,8000
10883,7878
10884,8136
10885,6097
10886,6878
10887,7314
10888,8697
10889,38036
10890,180450
10891,7175
10892,5782
10893,6408
10894,6793
10895,8132
10896,8010
10897,8002
10898,8008
10899,8012
10900,6725
10901,76901
10902,145615
10903,8006
10904,8007
10905,8002
10906,5581
10907,5124
10908,5125
10909,5126
10910,6390
10911,6408
10912,6609
10913,8002
10914,8008
10915,36692
10916,147046
10917,78705
10918,7950
10919,8066
10920,8002
10921,8010
10922,8008
10923,8011
10924,8000
10925,7278
10926,6405
10927,126803
10928,96982
10929,8000
10930,8013
10931,6209
10932,5119
10933,5129
10934,5125
10935,5124
10936,5437
10937,6917
10938,8002
10939,8009
10940,8009
10941,7283
10942,69153
10943,152565
10944,8014
10945,6689
10946,9002
10947,27918
10948,8005
10949,8008
10950,44152
10951,40427
10952,6625
10953,101823
10954,83581
10955,6635
10956,8006
10957,8007
10958,8011
10959,8009
10960,8003
10961,8010
10962,7146
10963,7536
10964,49752
10965,171091
10966,8012
10967,8003
10968,7266
10969,5125
10970,5126
10971,6640
10972,8004
10973,8620
10974,157362
10975,113586
10976,8010
10977,6225
10978,6408
10979,7038
10980,8004
10981,8006
10982,8009
10983,8008
10984,8008
10985,30574
10986,174036
10987,28307
10988,7527
10989,8132
10990,8132
10991,5428
10992,6540
10993,8010
10994,8004
10995,8009
10996,8003
10997,37977
10998,167411
10999,65696
11000,7887
11001,8002
11002,8009
11003,8012
11004,8003
11005,8007
11006,127023
11007,118312
11008,8002
11009,8008
11010,7312
11011,5926
11012,6591
11013,8005
11014,8009
11015,8005
11016,8010
11017,30654
11018,193665
11019,27399
11020,8011
11021,8004
11022,4840
11023,9268
11024,89611
11025,97370
11026,92690
11027,8011
11028,8001
11029,7451
11030,6405
11031,6410
11032,6814
11033,8001
11034,8014
11035,7999
11036,8012
11037,8007
11038,127599
11039,98630
11040,15448
11041,8000
11042,6809
11043,5133
11044,6270
11045,6646
11046,8007
11047,8007
11048,8012
11049,8008
11050,8010
11051,122234
11052,117266
11053,8011
11054,7733
11055,6408
11056,6375
11057,7061
11058,8013
11059,8001
11060,8007
11061,8011
11062,8000
11063,145239
11064,111353
11065,6410
11066,6406
11067,7955
11068,8015
11069,8003
11070,8008
11071,8008
11072,43045
11073,192876
11074,8003
11075,8004
11076,7983
11077,5381
11078,5126
11079,5413
11080,6409
11081,6401
11082,6434
11083,6729
11084,8007
11085,8002
11086,7937
11087,6845
11088,130254
11089,94720
11090,8009
11091,8008
11092,6989
11093,6420
11094,7672
11095,8343
11096,8013
11097,8006
11098,8009
11099,112981
11100,130916
11101,8006
11102,8010
11103,7011
11104,7457
11105,81250
11106,73061
11107,138227
11108,8005
11109,6775
11110,6686
11111,8007
11112,8007
11113,8012
11114,8003
11115,8014
11116,8003
11117,7228
11118,6654
11119,8008
11120,8005
11121,8008
11122,8010
11123,133776
11124,80592
11125,7079
11126,8005
11127,8012
11128,8005
11129,6173
11130,9840
11131,8004
11132,7124
11133,5122
11134,4169
11135,4540
11136,170812
11137,58536
11138,6951
11139,4939
11140,5746
11141,5738
11142,7155
11143,8002
11144,8014
11145,8004
11146,8007
11147,102853
11148,134079
11149,8011
11150,8011
11151,7524
11152,5459
11153,6406
11154,6406
11155,7580
11156,161276
11157,101326
11158,8003
11159,8010
11160,8007
11161,5601
11162,5122
11163,7573
11164,8005
11165,31989
11166,131440
11167,127312
11168,7160
11169,8005
11170,8012
11171,7868
11172,8143
11173,8008
11174,8004
11175,7714
11176,6143
11177,6767
11178,8009
11179,7999
11180,8007
11181,8011
11182,8005
11183,58449
11184,116504
11185,8003
11186,8013
11187,7968
11188,6911
11189,8005
11190,8011
11191,8001
11192,8007
11193,71292
11194,161744
11195,16319
11196,8008
11197,8011
11198,8006
11199,6303
11200,4887
11201,6769
11202,8009
11203,8006
11204,8003
11205,8004
11206,8011
11207,39807
11208,193741
11209,18000
11210,7877
11211,5254
11212,6758
11213,8002
11214,8010
11215,8006
11216,8007
11217,8007
11218,57842
11219,142472
11220,48787
11221,8008
11222,7474
11223,6402
11224,6405
11225,7527
11226,8008
11227,8282
11228,8011
11229,8001
11230,71295
11231,156498
11232,37771
11233,7402
11234,7999
11235,8019
11236,67552
11237,57340
11238,143872
11239,8007
11240,8009
11241,5987
11242,5759
11243,6406
11244,6957
11245,8009
11246,8007
11247,8008
11248,8003
11249,7915
11250,5489
11251,147453
11252,74943
11253,8003
11254,8009
11255,7959
11256,5333
11257,6321
11258,6412
11259,6711
11260,8007
11261,8010
11262,8007
11263,8007
11264,7609
11265,6302
11266,7733
11267,8007
11268,8009
11269,154004
11270,41076
11271,8004
11272,8009
11273,8003
11274,6163
11275,6401
11276,7504
11277,8008
11278,7219
11279,11852
11280,82313
11281,167449
11282,12656
11283,51683
11284,8004
11285,59130
11286,43845
11287,139019
11288,8011
11289,8005
11290,7380
11291,7850
11292,8009
11293,8012
11294,7624
11295,63847
11296,153605
11297,51364
11298,8007
11299,6688
11300,5266
11301,6405
11302,7240
11303,8011
11304,8010
11305,7999
11306,132686
11307,58681
11308,78054
11309,6722
11310,39853
11311,80560
11312,96032
11313,186648
11314,13431
11315,6961
11316,9045
11317,6583
11318,65903
11319,181318
11320,7996
11321,8009
11322,8004
11323,8009
11324,8006
11325,8010
11326,7108
11327,92882
11328,143281
11329,8007
11330,8002
11331,7930
11332,5648
11333,6406
11334,7655
11335,8001
11336,21259
11337,161280
11338,104810
11339,7555
11340,8007
11341,8015
11342,8004
11343,8009
11344,7294
11345,132344
11346,100628
11347,14883
11348,8003
11349,8011
11350,6813
11351,7355
11352,8004
11353,8005
11354,156771
11355,132150
11356,6508
11357,6471
11358,8013
11359,8004
11360,8005
11361,8008
11362,8007
11363,36858
11364,162189
11365,40151
11366,8005
11367,8011
11368,7772
11369,5472
11370,6406
11371,7639
11372,8004
11373,8012
11374,8005
11375,8003
11376,8010
11377,95884
11378,134083
11379,8006
11380,8002
11381,8008
11382,5621
11383,6036
11384,6412
11385,6986
11386,8014
11387,8001
11388,8009
11389,8009
11390,7650
11391,4801
11392,5128
11393,167927
11394,54222
11395,7661
11396,8006
11397,6747
11398,6337
11399,7156
11400,8003
11401,8013
11402,8001
11403,126909
11404,126056
11405,8011
11406,8003
11407,7195
11408,5126
11409,5856
11410,6405
11411,6413
11412,7793
11413,8013
11414,8007
11415,76271
11416,162025
11417,8004
11418,6388
11419,9623
11420,78267
11421,37607
11422,119114
11423,59561
11424,7723
11425,8292
11426,7913
11427,6898
11428,8007
11429,8011
11430,8009
11431,8005
11432,138026
11433,122676
11434,8008
11435,7817
11436,7003
11437,8013
11438,8006
11439,8001
11440,8013
11441,8007
11442,8006
11443,7850
11444,165022
11445,88581
11446,4596
11447,5973
11448,7256
11449,8001
11450,8014
11451,8002
11452,8006
11453,8009
11454,7057
11455,91112
11456,128823
11457,8008
11458,8007
11459,8004
11460,6858
11461,5130
11462,5624
11463,6414
11464,8014
11465,8007
11466,8004
11467,8010
11468,129382
11469,63693
11470,7807
11471,5229
11472,5130
11473,5126
11474,5883
11475,6405
11476,6408
11477,7923
11478,8010
11479,8002
11480,7068
11481,6450
11482,7869
11483,8004
11484,163255
11485,129256
11486,8008
11487,6796
11488,8310
11489,73388
11490,8009
11491,56293
11492,28158
11493,108873
11494,14543
11495,25721
11496,84956
11497,25297
11498,116095
11499,7223
11500,8015
11501,8001
11502,8012
11503,41539
11504,97439
11505,8009
11506,8008
11507,6747
11508,6506
11509,178350
11510,45714
11511,8011
11512,8007
11513,6951
11514,8010
11515,8009
11516,8007
11517,8008
11518,8005
11519,8010
11520,8002
11521,117502
11522,137718
11523,7791
11524,8000
11525,8013
11526,8002
11527,7946
11528,121506
11529,125322
11530,8007
11531,8007
11532,8005
11533,6644
11534,8013
11535,8004
11536,8005
11537,112562
11538,175805
11539,7290
11540,8007
11541,8001
11542,8008
11543,8010
11544,8003
11545,8014
11546,99069
11547,96603
11548,65964
11549,6406
11550,7789
11551,8006
11552,8011
11553,8008
11554,8005
11555,8003
11556,67801
11557,159102
11558,21030
11559,8004
11560,6540
11561,6403
11562,6410
11563,7981
11564,8000
11565,7548
11566,33217
11567,181483
11568,63391
11569,7340
11570,7693
11571,8313
11572,8463
11573,118477
11574,34828
11575,126032
11576,4933
11577,7954
11578,8008
11579,8008
11580,8007
11581,8014
11582,100818
11583,145065
11584,7997
11585,8014
11586,8004
11587,5475
11588,6012
11589,6405
11590,6702
11591,8012
11592,8005
11593,8007
11594,8008
11595,166430
11596,72287
11597,8002
11598,8010
11599,7108
11600,5716
11601,6407
11602,6548
11603,8009
11604,8003
11605,8007
11606,8010
11607,8005
11608,6158
11609,8073
11610,197627
11611,36218
11612,7442
11613,6758
11614,8009
11615,8004
11616,8013
11617,8007
11618,8007
11619,53024
11620,88227
11621,102248
11622,8008
11623,8011
11624,7699
11625,5291
11626,6306
11627,6407
11628,7862
11629,8003
11630,8012
11631,8003
11632,8006
11633,7033
11634,7504
11635,115416
11636,69594
11637,37387
11638,8010
11639,8007
11640,6509
11641,5954
11642,8005
11643,69097
11644,60649
11645,142743
11646,8004
11647,8009
11648,8007
11649,6634
11650,6407
11651,6886
11652,8004
11653,8015
11654,8005
11655,99936
11656,156675
11657,11882
11658,6725
11659,5397
11660,7366
11661,8007
11662,50602
11663,168168
11664,56249
11665,8007
11666,8009
11667,6710
11668,7207
11669,8007
11670,8007
11671,8008
11672,8004
11673,8012
11674,137438
11675,124025
11676,6594
11677,7720
11678,8006
11679,8011
11680,8006
11681,8013
11682,8005
11683,8007
11684,5742
11685,6411
11686,6638
11687,8011
11688,8007
11689,8007
11690,8002
11691,79214
11692,99376
11693,8000
11694,8009
11695,7870
11696,5508
11697,6143
11698,6921
11699,8013
11700,8007
11701,8006
11702,32456
11703,195386
11704,49189
11705,6407
11706,7206
11707,8009
11708,8001
11709,8011
11710,8009
11711,7915
11712,7035
11713,7773
11714,8014
11715,8006
11716,8003
11717,8007
11718,136241
11719,52830
11720,8006
11721,8008
11722,7021
11723,5747
11724,6408
11725,7708
11726,8008
11727,8003
11728,8005
11729,8013
11730,85532
11731,152996
11732,8011
11733,8008
11734,7924
11735,6408
11736,6407
11737,7687
11738,8007
11739,8007
11740,8006
11741,104598
11742,154324
11743,8012
11744,6320
11745,6409
11746,6393
11747,7860
11748,8008
11749,8008
11750,8011
11751,8001
11752,7574
11753,6397
11754,99586
11755,119886
11756,8008
11757,8009
11758,8008
11759,6304
11760,6403
11761,7630
11762,8003
11763,8015
11764,7999
11765,8010
11766,8041
11767,6488
11768,5129
11769,5120
11770,5128
11771,61369
11772,150068
11773,7182
11774,7754
11775,7785
11776,5232
11777,5660
11778,6405
11779,5920
11780,8349
11781,8007
11782,8010
11783,78691
11784,66341
11785,105527
11786,8006
11787,8013
11788,6391
11789,6403
11790,6952
11791,8007
11792,8007
11793,8004
11794,7866
11795,6406
11796,6133
11797,149033
11798,80610
11799,8008
11800,8011
11801,7742
11802,6410
11803,6401
11804,7239
11805,8007
11806,8006
11807,8000
11808,8013
11809,8007
11810,113945
11811,117450
11812,8007
11813,8006
11814,7720
11815,6408
11816,7850
11817,8004
11818,8008
11819,8014
11820,8007
11821,8005
11822,7639
11823,44043
11824,111134
11825,77193
11826,8012
11827,8003
11828,6861
11829,6407
11830,6405
11831,5622
11832,8712
11833,8012
11834,8001
11835,48298
11836,143122
11837,79802
11838,7846
11839,7999
11840,8017
11841,8006
11842,64882
11843,174150
11844,24600
11845,8007
11846,7972
11847,5433
11848,5067
11849,7703
11850,8010
11851,8011
11852,6387
11853,162203
11854,88493
11855,8005
11856,7416
11857,8475
11858,5451
11859,6252
11860,6444
11861,8007
11862,8012
11863,117785
11864,138957
11865,7050
11866,8963
11867,7945
11868,5702
11869,5712
11870,8002
11871,8005
11872,37629
11873,186761
11874,59155
11875,7083
11876,6552
11877,8009
11878,8006
11879,7964
11880,8056
11881,8002
11882,7936
11883,29117
11884,165193
11885,37315
11886,7832
11887,8004
11888,8010
11889,6212
11890,7739
11891,8008
11892,8006
11893,8008
11894,8012
11895,9510
11896,193432
11897,59147
11898,8012
11899,5673
11900,5790
11901,6406
11902,6593
11903,8013
11904,8004
11905,8010
11907,8006
11908,7886
11909,5070
11910,4225
11911,6406
11912,39257
11913,172153
11914,8011
11915,8004
11916,8004
11917,6898
11918,8005
11919,8013
11920,144577
11921,128423
11922,8006
11923,8010
11924,5987
11925,4098
11926,6222
11927,6522
11928,8005
11929,8010
11930,8005
11931,83640
11932,151308
11933,21741
11934,7999
11935,7838
11936,5301
11937,5125
11938,5402
11939,6669
11940,8007
11941,8004
11942,8006
11943,8013
11944,7964
11945,143793
11946,98580
11947,8015
11948,6619
11949,5660
11950,6404
11951,6792
11952,8003
11953,8001
11954,8009
11955,8009
11956,7818
11957,5242
11958,86960
11959,127529
11960,8003
11961,8007
11962,8007
11963,7920
11964,7442
11965,8008
11966,21714
11967,191162
11968,71204
11969,8010
11970,7299
11971,7050
11972,8007
11973,8401
11974,105356
11975,5385
11976,118913
11977,63448
11978,7999
11979,8008
11980,8009
11981,8009
11982,8007
11983,7698
11984,74865
11985,93980
11986,96930
11987,5222
11988,8006
11989,8007
11990,8007
11991,11080
11992,85706
11993,0
11994,83955
11995,106786
11996,8008
11997,8004
11998,8013
11999,8001
12000,8010
12001,90202
12002,164798
12003,8012
12004,8007
12005,6775
12006,6209
12007,8918
12008,8006
12009,8003
12010,8012
12011,81795
12012,185207
12013,7210
12014,7373
12015,8007
12016,8012
12017,8003
12018,8004
12019,8014
12020,8006
12021,7244
12022,5124
12023,5867
12024,45857
12025,168281
12026,8008
12027,8001
12028,8014
12029,5901
12030,7456
12031,8010
12032,8001
12033,49849
12034,47377
12035,311
12036,177363
12037,60400
12038,77003
12039,5521
12040,6586
12041,144314
12042,24579
12043,7937
12044,5558
12045,6335
12046,6407
12047,7427
12048,8005
12049,60721
12050,111791
12051,87571
12052,8007
12053,8013
12054,7625
12055,8014
12056,8000
12057,8013
12058,97597
12059,103978
12060,72665
12061,8007
12062,7753
12063,6869
12064,6400
12065,7481
12066,8010
12067,8001
12068,8010
12069,8006
12070,159756
12071,100419
12072,6460
12073,6407
12074,7396
12075,7999
12076,8015
12077,8006
12078,88464
12079,161233
12080,8003
12081,8006
12082,7549
12083,5518
12084,7516
12085,8008
12086,61118
12087,179246
12088,56348
12089,7415
12090,8005
12091,7813
12092,8205
12093,8009
12094,8006
12095,74372
12096,144184
12097,35143
12098,8008
12099,6375
12100,7142
12101,8003
12102,8013
12103,98212
12104,63012
12105,74163
12106,55490
12107,8000
12108,8010
12109,6540
12110,9472
12111,8003
12112,45292
12113,163127
12114,64666
12115,7269
12116,8014
12117,8004
12118,8011
12119,8000
12120,8008
12121,8011
12122,7619
12123,86940
12124,140025
12125,8013
12126,8004
12127,7909
12128,5468
12129,5127
12130,5977
12131,6407
12132,6406
12133,7543
12134,177660
12135,97833
12136,6041
12137,7899
12138,7425
12139,8012
12140,8005
12141,56604
12142,187441
12143,20482
12144,8011
12145,7891
12146,6390
12147,6406
12148,6963
12149,8001
12150,8010
12151,8009
12152,13164
12153,164657
12154,77020
12155,8002
12156,8003
12157,6347
12158,6569
12159,8008
12160,8014
12161,8005
12162,8008
12163,8001
12164,145721
12165,117596
12166,8007
12167,7999
12168,8014
12169,8006
12170,8008
12171,8002
12172,8012
12173,7473
12174,5123
12175,17466
12176,191697
12177,38037
12178,7648
12179,8003
12180,8009
12181,8006
12182,8006
12183,8006
12184,8007
12185,7449
12186,6751
12187,8007
12188,8009
12189,8002
12190,51980
12191,141859
12192,8007
12193,8009
12194,8008
12195,5972
12196,5904
12197,7094
12198,8013
12199,8008
12200,8009
12201,58755
12202,151671
12203,44144
12204,8006
12205,8010
12206,6547
12207,4980
12208,7871
12209,8010
12210,8010
12211,8062
12212,8001
12213,8011
12214,153978
12215,85037
12216,8004
12217,8012
12218,6742
12219,40470
12220,63054
12221,74818
12222,126052
12223,7879
12224,7492
12225,8004
12226,8009
12227,39900
12228,88271
12229,138736
12230,8009
12231,8009
12232,8004
12233,6107
12234,5205
12235,45517
12236,130296
12237,117018
12238,7498
12239,7980
12240,7099
12241,8008
12242,8013
12243,8002
12244,8009
12245,8010
12246,8005
12247,129489
12248,104540
12249,8007
12250,8006
12251,7378
12252,5964
12253,6405
12254,7914
12255,8010
12256,8004
12257,8011
12258,8005
12259,62687
12260,72154
12261,114681
12262,8014
12263,7154
12264,7947
12265,8010
12266,8007
12267,76753
12268,181362
12269,8007
12270,8011
12271,8000
12272,7270
12273,5125
12274,5122
12275,5126
12276,5125
12277,5124
12278,5125
12279,5130
12280,5123
12281,5124
12282,6302
12283,6409
12284,5758
12285,7187
12286,8006
12287,8009
12288,8006
12289,8008
12290,75708
12291,111734
12292,8002
12293,8007
12294,7611
12295,6453
12296,6412
12297,6305
12298,8144
12299,8007
12300,8009
12301,8009
12302,8000
12303,22473
12304,199342
12305,15542
12306,8006
12307,8008
12308,5601
12309,6180
12310,6407
12311,7347
12312,8006
12313,8010
12314,93777
12315,153507
12316,8005
12317,8006
12318,29077
12319,19404
12320,88028
12321,6762
12322,8005
12323,111537
12324,35374
12325,8008
12326,8000
12327,8007
12328,50939
12329,8008
12330,7947
12331,6375
12332,7284
12333,8007
12334,143419
12335,138903
12336,8009
12337,7349
12338,8012
12339,8004
12340,8004
12341,8009
12342,133189
12343,130070
12344,8005
12345,7858
12346,6405
12347,6405
12348,6965
12349,8015
12350,8008
12351,8001
12352,8014
12353,8003
12354,7042
12355,6413
12356,135461
12357,81085
12358,8005
12359,8008
12360,8007
12361,5775
12362,5130
12363,5211
12364,88713
12365,8699
12366,131079
12367,71277
12368,7974
12369,8007
12370,8006
12371,8007
12372,8009
12373,8010
12374,8009
12375,7776
12376,5315
12377,6408
12378,7125
12379,8007
12380,8001
12381,153294
12382,64895
12383,5121
12384,6203
12385,7531
12386,8008
12387,8015
12388,8002
12389,8011
12390,7874
12391,7498
12392,7651
12393,142740
12394,74472
12395,8008
12396,8011
12397,7621
12398,7278
12399,67124
12400,117274
12401,102742
12402,7522
12403,7243
12404,8323
12405,8014
12406,56404
12407,39641
12408,8067
12409,77831
12410,100961
12411,83211
12412,6971
12413,8001
12414,8014
12415,7947
12416,8066
12417,82496
12418,72166
12419,81524
12420,30837
12421,8007
12422,6198
12423,7490
12424,8004
12425,8015
12426,8004
12427,8009
12428,8009
12429,8005
12430,6310
12431,5228
12432,88528
12433,91321
12434,40791
12435,7845
12436,8078
