secs_elapsed,interval_qps
19039,7757
19040,5154
19041,6223
19042,6407
19043,6411
19044,7384
19045,8005
19046,9288
19047,173558
19048,8007
19049,8006
19050,8002
19051,7024
19052,5569
19053,6408
19054,7217
19055,8006
19056,8004
19057,8009
19058,8008
19059,8008
19060,6887
19061,6405
19062,6410
19063,6939
19064,8003
19065,8013
19066,8002
19067,8010
19068,7470
19069,78921
19070,84072
19071,8004
19072,8010
19073,8008
19074,5417
19075,5125
19076,5699
19077,6407
19078,7218
19079,8007
19080,8012
19081,8005
19082,8003
19083,5906
19084,5124
19085,5129
19086,5125
19087,5691
19088,8006
19089,8009
19090,8005
19091,17407
19092,160379
19093,8003
19094,8010
19095,8010
19096,5633
19097,5762
19098,6405
19099,7310
19100,8005
19101,8010
19102,8007
19103,8007
19104,7568
19105,5128
19106,5124
19107,5899
19108,6408
19109,6408
19110,6410
19111,6861
19112,23964
19113,161763
19114,8006
19115,8006
19116,7824
19117,5200
19118,5518
19119,6410
19120,7303
19121,8009
19122,8012
19123,8002
19124,8010
19125,7535
19126,6404
19127,6407
19128,6406
19129,68336
19130,135717
19131,8014
19132,8008
19133,8001
19134,6450
19135,5998
19136,7831
19137,8002
19138,8012
19139,8008
19140,8006
19141,8007
19142,7383
19143,5134
19144,5477
19145,7130
19146,8000
19147,8010
19148,8007
19149,8012
19150,8006
19151,6683
19152,84670
19153,76673
19154,8220
19155,8014
19156,8000
19157,5617
19158,6409
19159,6529
19160,8006
19161,8011
19162,8009
19163,8007
19164,8007
19165,7171
19166,6404
19167,192471
19168,26443
19169,8009
19170,8000
19171,8013
19172,6173
19173,7388
19174,8005
19175,8005
19176,8008
19177,8004
19178,8010
19179,8006
19180,5974
19181,5127
19182,5122
19183,6628
19184,8003
19185,8007
19186,8008
19187,8009
19188,8002
19189,7068
19190,40173
19191,128849
19192,8008
19193,7776
19194,5167
19195,5127
19196,5144
19197,6409
19198,6595
19199,8007
19200,8011
19201,8004
19202,8007
19203,6310
19204,6725
19205,8009
19206,8003
19207,8012
19208,8006
19209,8009
19210,8005
19211,95348
19212,73612
19213,8004
19214,8006
19215,7943
19216,5279
19217,5118
19218,6392
19219,6999
19220,8007
19221,8003
19222,8010
19223,8003
19224,7798
19225,6440
19226,8008
19227,8000
19228,8010
19229,8004
19230,7969
19231,181382
19232,8006
19233,8006
19234,7890
19235,5406
19236,6908
19237,8008
19238,8006
19239,8014
19240,8001
19241,8013
19242,8003
19243,6171
19244,5124
19245,5123
19246,5126
19247,5129
19248,5124
19249,5351
19250,7211
19251,8013
19252,141380
19253,39540
19254,8010
19255,8001
19256,7179
19257,5135
19258,6407
19259,6586
19260,8006
19261,7971
19262,8043
19263,8002
19264,8009
19265,6324
19266,6103
19267,6990
19268,8010
19269,8003
19270,8013
19271,8005
19272,8003
19273,7566
19274,5126
19275,5124
19276,5124
19277,151117
19278,7172
19279,7287
19280,7752
19281,5332
19282,6407
19283,6823
19284,8007
19285,8007
19286,8012
19287,8005
19288,8009
19289,6570
19290,5733
19291,7111
19292,8002
19293,8008
19294,8014
19295,8005
19296,8007
19297,135063
19298,40561
19299,8005
19300,8009
19301,6910
19302,5129
19303,5122
19304,5478
19305,6401
19306,7141
19307,8012
19308,8002
19309,8014
19310,7839
19311,5577
19312,8002
19313,8009
19314,8010
19315,8009
19316,8003
19317,8014
19318,7999
19319,5664
19320,5124
19321,5125
19322,24707
19323,124398
19324,7191
19325,8002
19326,7993
19327,5894
19328,5122
19329,5128
19330,5127
19331,5121
19332,5730
19333,7195
19334,8001
19335,8007
19336,8012
19337,5855
19338,5120
19339,5125
19340,5381
19341,6406
19342,6411
19343,6407
19344,6406
19345,6434
19346,59300
19347,124225
19348,8006
19349,8009
19350,5490
19351,5125
19352,5257
19353,6411
19354,6835
19355,8012
19356,8003
19357,8013
19358,8007
19359,6111
19360,5128
19361,5125
19362,6156
19363,7287
19364,8006
19365,55650
19366,143808
19367,8006
19368,8012
19369,5663
19370,5593
19371,7872
19372,8012
19373,8009
19374,8004
19375,8010
19376,8007
19377,7057
19378,5123
19379,5105
19380,7172
19381,8012
19382,8006
19383,8003
19384,8014
19385,73681
19386,100970
19387,8006
19388,8005
19389,8002
19390,6888
19391,7231
19392,8007
19393,8010
19394,8008
19395,8011
19396,8003
19397,6698
19398,6600
19399,5942
19400,7247
19401,8000
19402,8007
19403,8010
19404,8006
19405,8012
19406,62664
19407,110845
19408,8011
19409,8006
19410,7874
19411,6407
19412,6406
19413,6406
19414,6407
19415,7918
19416,8007
19417,8012
19418,8009
19419,6574
19420,4101
19421,4886
19422,5120
19423,5131
19424,5124
19425,5125
19426,7309
19427,8007
19428,8005
19429,7947
19430,5303
19431,5122
19432,5123
19433,5125
19434,6649
19435,8006
19436,93868
19437,36950
19438,8008
19439,8009
19440,7735
19441,5180
19442,5125
19443,6069
19444,6402
19445,7986
19446,8005
19447,8006
19448,8010
19449,7836
19450,5221
19451,5126
19452,5125
19453,155809
19454,84012
19455,7179
19456,7371
19457,8004
19458,8004
19459,8007
19460,7904
19461,8113
19462,7059
19463,5132
19464,5125
19465,5384
19466,6406
19467,7150
19468,8007
19469,8006
19470,8005
19471,32974
19472,137243
19473,8001
19474,8016
19475,8000
19476,6101
19477,5130
19478,5240
19479,6402
19480,6828
19481,8004
19482,8011
19483,8005
19484,8002
19485,6615
19486,5120
19487,5770
19488,6409
19489,6403
19490,7808
19491,8010
19492,8002
19493,14564
19494,160163
19495,8007
19496,8005
19497,8008
19498,6903
19499,6400
19500,7148
19501,7999
19502,8010
19503,8004
19504,8013
19505,8004
19506,7224
19507,6383
19508,7172
19509,8007
19510,8013
19511,8004
19512,133744
19513,54181
19514,8003
19515,8008
19516,8005
19517,5664
19518,5129
19519,5826
19520,6402
19521,7554
19522,8004
19523,8010
19524,8012
19525,8003
19526,6749
19527,6405
19528,6411
19529,6406
19530,6406
19531,7850
19532,8004
19533,8009
19534,7933
19535,152424
19536,24947
19537,7582
19538,7233
19539,8011
19540,8007
19541,8003
19542,8007
19543,8014
19544,8002
19545,8010
19546,7761
19547,8007
19548,8004
19549,8002
19550,8010
19551,8011
19552,8006
19553,8005
19554,6297
19555,5122
19556,5793
19557,6407
19558,6401
19559,133558
19560,8007
19561,8008
19562,8003
19563,6863
19564,5125
19565,5125
19566,6207
19567,6495
19568,8013
19569,8002
19570,8012
19571,8004
19572,7719
19573,6459
19574,8003
19575,8008
19576,8011
19577,8003
19578,8015
19579,8006
19580,165748
19581,8008
19582,8005
19583,8008
19584,7322
19585,5123
19586,5473
19587,6412
19588,7184
19589,8007
19590,8003
19591,8006
19592,8011
19593,7196
19594,5124
19595,5124
19596,5123
19597,6324
19598,6406
19599,6641
19600,8006
19601,152769
19602,29148
19603,8010
19604,8006
19605,8005
19606,5780
19607,5125
19608,6291
19609,6504
19610,8010
19611,8004
19612,8005
19613,8013
19614,8007
19615,5482
19616,5124
19617,5129
19618,6219
19619,7729
19620,8005
19621,132266
19622,69043
19623,8003
19624,7301
19625,5122
19626,5125
19627,5125
19628,5189
19629,6408
19630,6580
19631,8009
19632,8008
19633,8006
19634,7911
19635,8005
19636,8015
19637,7999
19638,8016
19639,8004
19640,8005
19641,8007
19642,6257
19643,5124
19644,36631
19645,117482
19646,8006
19647,8007
19648,8010
19649,6113
19650,5118
19651,5133
19652,7002
19653,8010
19654,8006
19655,8006
19656,8005
19657,8005
19658,5959
19659,6402
19660,6406
19661,6409
19662,7048
19663,8007
19664,8005
19665,8005
19666,40003
19667,131131
19668,8004
19669,8009
19670,8005
19671,6224
19672,6257
19673,8005
19674,8013
19675,8001
19676,8008
19677,8013
19678,8007
19679,7173
19680,5131
19681,6380
19682,6399
19683,6410
19684,7289
19685,8006
19686,8005
19687,8008
19688,7180
19689,151931
19690,14229
19691,8002
19692,8008
19693,7305
19694,7497
19695,8004
19696,8009
19697,8001
19698,8016
19699,8001
19700,8010
19701,7155
19702,6641
19703,8013
19704,127048
19705,95515
19706,8010
19707,7496
19708,6406
19709,6408
19710,6412
19711,6404
19712,6407
19713,7849
19714,8009
19715,8008
19716,7043
19717,7310
19718,8006
19719,8010
19720,8005
19721,8009
19722,8012
19723,8003
19724,7425
19725,6408
19726,6410
19727,7586
19728,140845
19729,8009
19730,8005
19731,8008
19732,5795
19733,5127
19734,6281
19735,6634
19736,8004
19737,8010
19738,8009
19739,8003
19740,8012
19741,5503
19742,6874
19743,8014
19744,8003
19745,8012
19746,8004
19747,8002
19748,8013
19749,6542
19750,6402
19751,6407
19752,6410
19753,6404
19754,6409
19755,18834
19756,114508
19757,8010
19758,8004
19759,6815
19760,6124
19761,6409
19762,7790
19763,8006
19764,8012
19765,7913
19766,8096
19767,8003
19768,6295
19769,6430
19770,6503
19771,8004
19772,8013
19773,8005
19774,8003
19775,170768
19776,8009
19777,8003
19778,8005
19779,7568
19780,5344
19781,6407
19782,6866
19783,8004
19784,8007
19785,8008
19786,8007
19787,8004
19788,6376
19789,5383
19790,6408
19791,6406
19792,6408
19793,6403
19794,6406
19795,7354
19796,107195
19797,77417
19798,8008
19799,8001
19800,6453
19801,5125
19802,5128
19803,5125
19804,5126
19805,5126
19806,5930
19807,6716
19808,8001
19809,8015
19810,6665
19811,4929
19812,5130
19813,5125
19814,5122
19815,6157
19816,7313
19817,112341
19818,80544
19819,8009
19820,8001
19821,8007
19822,5388
19823,5123
19824,6375
19825,6862
19826,8010
19827,8008
19828,8000
19829,8010
19830,7876
19831,6137
19832,7619
19833,8009
19834,8011
19835,8005
19836,115861
19837,75581
19838,8007
19839,8005
19840,7622
19841,5791
19842,6401
19843,7560
19844,8002
19845,8013
19846,8007
19847,8006
19848,8005
19849,6110
19850,5739
19851,6405
19852,7674
19853,8004
19854,8009
19855,179763
19856,11847
19857,8008
19858,8009
19859,6996
19860,5123
19861,5124
19862,5130
19863,5785
19864,6626
19865,8003
19866,8010
19867,7998
19868,8011
19869,6646
19870,6405
19871,6406
19872,6404
19873,6409
19874,6735
19875,8005
19876,40082
19877,149270
19878,8008
19879,8002
19880,5542
19881,5121
19882,5124
19883,5472
19884,6403
19885,7281
19886,8010
19887,8000
19888,7200
19889,6156
19890,4101
19891,5016
19892,6311
19893,7619
19894,8011
19895,8007
19896,8001
19897,8012
19898,7913
19899,113951
19900,50846
19901,8002
19902,8006
19903,7869
19904,5246
19905,5125
19906,5228
19907,7395
19908,8008
19909,8010
19910,8012
19911,8006
19912,7888
19913,5236
19914,5127
19915,5124
19916,5727
19917,7485
19918,8004
19919,8010
19920,8008
19921,159719
19922,23046
19923,8002
19924,8004
19925,5360
19926,5129
19927,6170
19928,7259
19929,8004
19930,8008
19931,8011
19932,8005
19933,7840
19934,5261
19935,5537
19936,82215
19937,132931
19938,8006
19939,8004
19940,8005
19941,6092
19942,6403
19943,6868
19944,8008
19945,8005
19946,8006
19947,8006
19948,8010
19949,7160
19950,6154
19951,7433
19952,8012
19953,8004
19954,8007
19955,8011
19956,7999
19957,7873
19958,154168
19959,20027
19960,7716
19961,7708
19962,5123
19963,5320
19964,6922
19965,8007
19966,8006
19967,8004
19968,8010
19969,8010
19970,6986
19971,5124
19972,6060
19973,6407
19974,6411
19975,7790
19976,8008
19977,8003
19978,8003
19979,63326
19980,102317
19981,8012
19982,8005
19983,8011
19984,6817
19985,6090
19986,6412
19987,7832
19988,8003
19989,8012
19990,8008
19991,8005
19992,7988
19993,5343
19994,5975
19995,6808
19996,8007
19997,8008
19998,54971
19999,136739
20000,8007
20001,8011
20002,8001
20003,6092
20004,5721
20005,6403
20006,7304
20007,8007
20008,8003
20009,8010
20010,8011
20011,7929
20012,5319
20013,5187
20014,6409
20015,6406
20016,6410
20017,7730
20018,7987
20019,29551
20020,151711
20021,8001
20022,8004
20023,8012
20024,5767
20025,5128
20026,6378
20027,8004
20028,8002
20029,8005
20030,8011
20031,6494
20032,6408
20033,5802
20034,5125
20035,5124
20036,5140
20037,6402
20038,6406
20039,6412
20040,6803
20041,8005
20042,176897
20043,8005
20044,8009
20045,7427
20046,6446
20047,8009
20048,8007
20049,8004
20050,8012
20051,8003
20052,8005
20053,7790
20054,5168
20055,5124
20056,5569
20057,6406
20058,31493
20059,170270
20060,8010
20061,8007
20062,8008
20063,6474
20064,5131
20065,5124
20066,5125
20067,6144
20068,6678
20069,8004
20070,8004
20071,8014
20072,7895
20073,5255
20074,5125
20075,5125
20076,5705
20077,6407
20078,6449
20079,8012
20080,8004
20081,8013
20082,101530
20083,68525
20084,8009
20085,8004
20086,7901
20087,5263
20088,5981
20089,6405
20090,7602
20091,8000
20092,8011
20093,8005
20094,8008
20095,7471
20096,5125
20097,5124
20098,5972
20099,6406
20100,6406
20101,6410
20102,6494
20103,8014
20104,8006
20105,112714
20106,55083
20107,8006
20108,8005
20109,8009
20110,5590
20111,6404
20112,6294
20113,8515
20114,8009
20115,8003
20116,8004
20117,8012
20118,6894
20119,6034
20120,7951
20121,7998
20122,8017
20123,8000
20124,8009
20125,18754
20126,157782
20127,8006
20128,8008
20129,8009
20130,6388
20131,5130
20132,5122
20133,5971
20134,7228
20135,8008
20136,8009
20137,8008
20138,8006
20139,6803
20140,6283
20141,6407
20142,6804
20143,8006
20144,8006
20145,8005
20146,8010
20147,8009
20148,74369
20149,100673
20150,8009
20151,7739
20152,6813
20153,8007
20154,8008
20155,8007
20156,8007
20157,8011
20158,8006
20159,7834
20160,5225
20161,6400
20162,6993
20163,8007
20164,8010
20165,8001
20166,8009
20167,127187
20168,50626
20169,8005
20170,8006
20171,7794
20172,5162
20173,5129
20174,5126
20175,5329
20176,7655
20177,8005
20178,8013
20179,8006
20180,8004
20181,6021
20182,5123
20183,5128
20184,5120
20185,5127
20186,5502
20187,7910
20188,8001
20189,8010
20190,169367
20191,8006
20192,8007
20193,8014
20194,7063
20195,6401
20196,6740
20197,8012
20198,8004
20199,8007
20200,8011
20201,8010
20202,7844
20203,5207
20204,5124
20205,5126
20206,5125
20207,5483
20208,7279
20209,8015
20210,8006
20211,171837
20212,16752
20213,7999
20214,7340
20215,5128
20216,5777
20217,6496
20218,8012
20219,8003
20220,8009
20221,8009
20222,8003
20223,7343
20224,8006
20225,8007
20226,8008
20227,8009
20228,8000
20229,171112
20230,17056
20231,8002
20232,8010
20233,6875
20234,5124
20235,5126
20236,5124
20237,6093
20238,6495
20239,8011
20240,8003
20241,8008
20242,8006
20243,6644
20244,6406
20245,6402
20246,6408
20247,6607
20248,8014
20249,8005
20250,8006
20251,7792
20252,5230
20253,5953
20254,6725
20255,8005
20256,36153
20257,101782
20258,8008
20259,8005
20260,8006
20261,6379
20262,6410
20263,7743
20264,8007
20265,7147
20266,6407
20267,6552
20268,8006
20269,7749
20270,5262
20271,7835
20272,7977
20273,8031
20274,8007
20275,8011
20276,8011
20277,8003
20278,5659
20279,5126
20280,5124
20281,142390
20282,8009
20283,8007
20284,8004
20285,7920
20286,5319
20287,5124
20288,5126
20289,5123
20290,5267
20291,6407
20292,7412
20293,8012
20294,8007
20295,7776
20296,6056
20297,6407
20298,6404
20299,6405
20300,6406
20301,6407
20302,6408
20303,56293
20304,135975
20305,8011
20306,7639
20307,5123
20308,5887
20309,6403
20310,7290
20311,8004
20312,8015
20313,8002
20314,8004
20315,7149
20316,5126
20317,6352
20318,6406
20319,6412
20320,82331
20321,121371
20322,8008
20323,8007
20324,7520
20325,6412
20326,6721
20327,8006
20328,8008
20329,8007
20330,8005
20331,8006
20332,8010
20333,5433
20334,5126
20335,5749
20336,6401
20337,6409
20338,6405
20339,6697
20340,8011
20341,180635
20342,8006
20343,8006
20344,7283
20345,5124
20346,5130
20347,5126
20348,5677
20349,8009
20350,8004
20351,8005
20352,8015
20353,8002
20354,6407
20355,6674
20356,8006
20357,8007
20358,8008
20359,8010
20360,8008
20361,8009
20362,6660
20363,16845
20364,148921
20365,8014
20366,7999
20367,6323
20368,5124
20369,5639
20370,6432
20371,8012
20372,8007
20373,8007
20374,8004
20375,8009
20376,6199
20377,6408
20378,7830
20379,8004
20380,75786
20381,131048
20382,8005
20383,8006
20384,6420
20385,6252
20386,6722
20387,8013
20388,8002
20389,8006
20390,8015
20391,8007
20392,7657
20393,5125
20394,5124
20395,5128
20396,5126
20397,6313
20398,115102
20399,84260
20400,8010
20401,8001
20402,8014
20403,5567
20404,5541
20405,6402
20406,7018
20407,7426
20408,8591
20409,8006
20410,8001
20411,7820
20412,5183
20413,5128
20414,5125
20415,5125
20416,5124
20417,5125
20418,7442
20419,8011
20420,8004
20421,163319
20422,14900
20423,8007
20424,7998
20425,6371
20426,5124
20427,5212
20428,6725
20429,8007
20430,8006
20431,8005
20432,8014
20433,8006
20434,6262
20435,5125
20436,5124
20437,5569
20438,6401
20439,7542
20440,8000
20441,8014
20442,8002
20443,7288
20444,5130
20445,5122
20446,5125
20447,5123
20448,5131
20449,128185
20450,11984
20451,8010
20452,8004
20453,7295
20454,5125
20455,5835
20456,6400
20457,7650
20458,8015
20459,8007
20460,7866
20461,8145
20462,6846
20463,6407
20464,6406
20465,84317
20466,137911
20467,8006
20468,7556
20469,6065
20470,7236
20471,8009
20472,8010
20473,8002
20474,8008
20475,8008
20476,8009
20477,6227
20478,6406
20479,6407
20480,6405
20481,6535
20482,8003
20483,8016
20484,8000
20485,7860
20486,27240
20487,134236
20488,7253
20489,8007
20490,8004
20491,6679
20492,5126
20493,5213
20494,6405
20495,6708
20496,8007
20497,8004
20498,8011
20499,8003
20500,7508
20501,7530
20502,8008
20503,8007
20504,7999
20505,8012
20506,8010
20507,21149
20508,152683
20509,8002
20510,8011
20511,8009
20512,6664
20513,5128
20514,5125
20515,5126
20516,5772
20517,7696
20518,8004
20519,8011
20520,8010
20521,7461
20522,5991
20523,6406
20524,6405
20525,7878
20526,8012
20527,8007
20528,8008
20529,8006
20530,7238
20531,7492
20532,8008
20533,155057
20534,8007
20535,7860
20536,5284
20537,5125
20538,5610
20539,6613
20540,8001
20541,8013
20542,8009
20543,8005
20544,7950
20545,5827
20546,7567
20547,8015
20548,141835
20549,76641
20550,8005
20551,7449
20552,6558
20553,8012
20554,8006
20555,8004
20556,8007
20557,8009
20558,8013
20559,7371
20560,6407
20561,6407
20562,6806
20563,8005
20564,8007
20565,8006
20566,54088
20567,127275
20568,8006
20569,8005
20570,8004
20571,5563
20572,5961
20573,6402
20574,7523
20575,7999
20576,8017
20577,8003
20578,8006
20579,7563
20580,6374
20581,8006
20582,8008
20583,8004
20584,7412
20585,6408
20586,6517
20587,8009
20588,6421
20589,5124
20590,5125
20591,5129
20592,5126
20593,11508
20594,126027
20595,8008
20596,8006
20597,8006
20598,6602
20599,5126
20600,5124
20601,5125
20602,5126
20603,5287
20604,8006
20605,8006
20606,8010
20607,8004
20608,6249
20609,5125
20610,5124
20611,5124
20612,5126
20613,5123
20614,5129
20615,6341
20616,7999
20617,8012
20618,164668
20619,8001
20620,8011
20621,8010
20622,7587
20623,6295
20624,6429
20625,8007
20626,8007
20627,8009
20628,8003
20629,8011
20630,8005
20631,5608
20632,6457
20633,8008
20634,8002
20635,57707
20636,150022
20637,8007
20638,8008
20639,5725
20640,5409
20641,7761
20642,8049
20643,8000
20644,8014
20645,8007
20646,8006
20647,7178
20648,5126
20649,6591
20650,8005
20651,8006
20652,8016
20653,8004
20654,8003
20655,164231
20656,12526
20657,8009
20658,8010
20659,7303
20660,5704
20661,6405
20662,7340
20663,8015
20664,8002
20665,8012
20666,8003
20667,8010
20668,5944
20669,6165
20670,6672
20671,8006
20672,8002
20673,192025
20674,8003
20675,8013
20676,8005
20677,6551
20678,6408
20679,6893
20680,8005
20681,8005
20682,8014
20683,8007
20684,8000
20685,7612
20686,5189
20687,5122
20688,5130
20689,6580
20690,8007
20691,8014
20692,8007
20693,8002
20694,7886
20695,5253
20696,154273
20697,7172
20698,7666
20699,8006
20700,7639
20701,5676
20702,6404
20703,7241
20704,8002
20705,8007
20706,8008
20707,8005
20708,8014
20709,6143
20710,5124
20711,5123
20712,6440
20713,8003
20714,7959
20715,194370
20716,8004
20717,8007
20718,7141
20719,6420
20720,6633
20721,8006
20722,8010
20723,8004
20724,8009
20725,8009
20726,7983
20727,5333
20728,5126
20729,5122
20730,5123
20731,5398
20732,7653
20733,8004
20734,8006
20735,8004
20736,7210
20737,5219
20738,7942
20739,50688
20740,96793
20741,8015
20742,8002
20743,8006
20744,6448
20745,6411
20746,6897
20747,8005
20748,8009
20749,6632
20750,7549
20751,8004
20752,7883
20753,5247
